Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
51290.0,"48.6491104612,4.66369320417",373,51373,MONCETZ-L'ABBAYE,695.0,96,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MONCETZ L ABBAYE,MONCETZ L ABBAYE
8250.0,"49.3560678356,4.86490591163",198,08198,GRANDPRE,2841.0,450,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,GRANDPRE,GRANDPRE
85370.0,"46.46583157,-1.03984525439",159,85159,NALLIERS,3284.0,2277,85,VENDEE,52,PAYS DE LA LOIRE,NALLIERS,NALLIERS
29770.0,"48.0287879649,-4.60479561622",228,29228,PRIMELIN,867.0,739,29,FINISTERE,53,BRETAGNE,PRIMELIN,PRIMELIN
54800.0,"49.0742648349,5.83234731293",511,54511,SPONVILLE,726.0,116,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SPONVILLE,SPONVILLE
69380.0,"45.874894153,4.68221668848",212,69212,SAINT-JEAN-DES-VIGNES,258.0,400,69,RHONE,84,AUVERGNE-RHONE-ALPES,ST JEAN DES VIGNES,ST JEAN DES VIGNES
21320.0,"47.2254949541,4.57692014635",362,21362,MACONGE,637.0,143,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,MACONGE,MACONGE
12360.0,"43.8031354948,2.97711075991",99,12099,FAYET,1596.0,259,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FAYET,FAYET
37370.0,"47.6239091923,0.703897527855",149,37149,MARRAY,2375.0,426,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,MARRAY,MARRAY
57260.0,"48.8075778201,6.71720776578",177,57177,DIEUZE,945.0,3491,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DIEUZE,DIEUZE
66220.0,"42.7860366781,2.43266919993",83,66083,FOSSE,442.0,39,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FOSSE,FOSSE
85320.0,"46.488245006,-1.26757883395",36,85036,LA BRETONNIERE-LA-CLAYE,1645.0,605,85,VENDEE,52,PAYS DE LA LOIRE,LA BRETONNIERE LA CLAYE,LA BRETONNIERE LA CLAYE
89140.0,"48.2486574191,3.10931553409",229,89229,LIXY,1221.0,439,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,LIXY,LIXY
77450.0,"48.8861836564,2.8232997181",315,77315,MONTRY,284.0,3398,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,MONTRY,MONTRY
2160.0,"49.4089040958,3.72514583866",396,02396,JUMIGNY,248.0,64,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,JUMIGNY,JUMIGNY
18600.0,"46.8724570964,2.93593638033",106,18106,GROSSOUVRE,1586.0,287,18,CHER,24,CENTRE-VAL DE LOIRE,GROSSOUVRE,GROSSOUVRE
74270.0,"46.0500047657,5.8592062161",68,74068,CHENE-EN-SEMINE,942.0,414,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,CHENE EN SEMINE,CHENE EN SEMINE
46600.0,"44.9057746745,1.67143554371",106,46106,FLOIRAC,1901.0,279,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FLOIRAC,FLOIRAC
65120.0,"42.916816255,-0.0536863739259",478,65478,VISCOS,664.0,43,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,VISCOS,VISCOS
25240.0,"46.6654658417,6.10632903047",131,25131,CHATELBLANC,2087.0,116,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,CHATELBLANC,CHATELBLANC
71310.0,"46.8468360629,5.26515091557",93,71093,LA CHAPELLE-SAINT-SAUVEUR,2750.0,664,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,LA CHAPELLE ST SAUVEUR,LA CHAPELLE ST SAUVEUR
71400.0,"46.9407855225,4.4170296209",15,71015,AUXY,3715.0,982,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,AUXY,AUXY
21250.0,"46.9722437129,5.14580807728",647,21647,TRUGNY,686.0,126,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,TRUGNY,TRUGNY
25360.0,"47.2516201391,6.31035345467",166,25166,COTEBRUNE,328.0,71,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,COTEBRUNE,COTEBRUNE
29460.0,"48.32993592,-4.140065413",78,29078,HANVEC,5962.0,1969,29,FINISTERE,53,BRETAGNE,HANVEC,HANVEC
33660.0,"44.9954427322,-0.0334568502556",472,33472,SAINT-SAUVEUR-DE-PUYNORMAND,549.0,422,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST SAUVEUR DE PUYNORMAND,ST SAUVEUR DE PUYNORMAND
59280.0,"50.6487902286,2.87270277871",88,59088,BOIS-GRENIER,747.0,1512,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,BOIS GRENIER,BOIS GRENIER
69250.0,"45.8641786708,4.830184959",3,69003,ALBIGNY-SUR-SAONE,267.0,2793,69,RHONE,84,AUVERGNE-RHONE-ALPES,ALBIGNY SUR SAONE,ALBIGNY SUR SAONE
76730.0,"49.8393733767,0.996872696253",690,76690,THIL-MANNEVILLE,683.0,558,76,SEINE-MARITIME,28,NORMANDIE,THIL MANNEVILLE,THIL MANNEVILLE
59600.0,"50.2843741775,3.96274549268",392,59392,MAUBEUGE,1897.0,30994,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,MAUBEUGE,MAUBEUGE
3150.0,"46.2974631135,3.45206324414",215,03215,RONGERES,896.0,595,03,ALLIER,84,AUVERGNE-RHONE-ALPES,RONGERES,RONGERES
24430.0,"45.1823027527,0.651570179156",256,24256,MARSAC-SUR-L'ISLE,1012.0,2965,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MARSAC SUR L ISLE,MARSAC SUR L ISLE
42360.0,"45.793532595,4.29613443495",73,42073,COTTANCE,1391.0,672,42,LOIRE,84,AUVERGNE-RHONE-ALPES,COTTANCE,COTTANCE
2260.0,"49.942787716,3.91051933093",337,02337,FROIDESTREES,486.0,205,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,FROIDESTREES,FROIDESTREES
27870.0,"49.2423743832,1.64219183631",682,27682,VESLY,1192.0,690,27,EURE,28,NORMANDIE,VESLY,VESLY
78955.0,"48.9452653466,2.02868132822",123,78123,CARRIERES-SOUS-POISSY,724.0,14943,78,YVELINES,11,ILE-DE-FRANCE,CARRIERES SOUS POISSY,CARRIERES SOUS POISSY
60119.0,"49.2189326354,2.00111393767",427,60427,MONTS,373.0,207,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,MONTS,MONTS
76270.0,"49.7212178704,1.35979825681",147,76147,BULLY,1972.0,885,76,SEINE-MARITIME,28,NORMANDIE,BULLY,BULLY
60700.0,"49.2621678645,2.59248966762",238,60238,FLEURINES,1202.0,1842,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,FLEURINES,FLEURINES
95390.0,"49.0209128769,2.27022769527",574,95574,SAINT-PRIX,796.0,7214,95,VAL-D'OISE,11,ILE-DE-FRANCE,ST PRIX,ST PRIX
82120.0,"43.9128481455,0.906490011825",107,82107,MAUMUSSON,514.0,61,82,TARN-ET-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MAUMUSSON,MAUMUSSON
57660.0,"48.9883200809,6.8688774745",536,57536,PETIT-TENQUIN,489.0,234,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,PETIT TENQUIN,PETIT TENQUIN
3150.0,"46.2732396247,3.46185265591",137,03137,LANGY,736.0,262,03,ALLIER,84,AUVERGNE-RHONE-ALPES,LANGY,LANGY
13500.0,"43.3799827921,5.04949160777",56,13056,MARTIGUES,7448.0,47624,13,BOUCHES-DU-RHONE,93,PROVENCE-ALPES-COTE D'AZUR,MARTIGUES,MARTIGUES
79000.0,"46.3286026496,-0.464927924553",191,79191,NIORT,6834.0,57607,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,NIORT,NIORT
86600.0,"46.4669384774,0.074276748051",116,86116,JAZENEUIL,3219.0,854,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,JAZENEUIL,JAZENEUIL
31590.0,"43.6174134742,1.63721323839",215,31215,GAURE,1350.0,497,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GAURE,GAURE
49122.0,"47.1336832371,-0.932224630001",27,49027,BEGROLLES-EN-MAUGES,1472.0,1976,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,BEGROLLES EN MAUGES,BEGROLLES EN MAUGES
22300.0,"48.7436151962,-3.46283464144",113,22113,LANNION,4792.0,19380,22,COTES-D'ARMOR,53,BRETAGNE,LANNION,LANNION
17500.0,"45.3584084141,-0.298699397949",458,17458,VANZAC,636.0,180,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VANZAC,VANZAC
91260.0,"48.6918192915,2.37437489187",326,91326,JUVISY-SUR-ORGE,223.0,15188,91,ESSONNE,11,ILE-DE-FRANCE,JUVISY SUR ORGE,JUVISY SUR ORGE
77111.0,"48.6451718828,2.70803554091",455,77455,SOIGNOLLES-EN-BRIE,1076.0,2084,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,SOIGNOLLES EN BRIE,SOIGNOLLES EN BRIE
41270.0,"47.974525852,1.13593571846",88,41088,FONTAINE-RAOUL,2197.0,223,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,FONTAINE RAOUL,FONTAINE RAOUL
,"47.9527713476,1.41513222511",270,41270,VERDES,2860.0,489,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,,
45270.0,"47.9882554013,2.4256251157",259,45259,QUIERS-SUR-BEZONDE,1660.0,1163,45,LOIRET,24,CENTRE-VAL DE LOIRE,QUIERS SUR BEZONDE,QUIERS SUR BEZONDE
48160.0,"44.1942501736,3.91900529685",170,48170,SAINT-MARTIN-DE-BOUBAUX,3125.0,181,48,LOZERE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST MARTIN DE BOUBAUX,ST MARTIN DE BOUBAUX
81260.0,"43.6585676001,2.5273559905",62,81062,CASTELNAU-DE-BRASSAC,7265.0,754,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FONTRIEU,FONTRIEU
66480.0,"42.459520286,2.80043837979",106,66106,MAUREILLAS-LAS-ILLAS,4261.0,2679,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MAUREILLAS LAS ILLAS,MAUREILLAS LAS ILLAS
3270.0,"46.0252275978,3.48712727065",163,03163,MARIOL,1010.0,758,03,ALLIER,84,AUVERGNE-RHONE-ALPES,MARIOL,MARIOL
71510.0,"46.8778681314,4.66427862122",425,71425,SAINT-GILLES,354.0,291,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,ST GILLES,ST GILLES
21250.0,"47.0530392052,5.14238245831",344,21344,LECHATELET,377.0,210,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,LECHATELET,LECHATELET
88120.0,"48.0306534514,6.69819453995",462,88462,LE SYNDICAT,1825.0,1921,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LE SYNDICAT,LE SYNDICAT
88150.0,"48.2497810201,6.40892478605",465,88465,THAON-LES-VOSGES,1177.0,7909,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CAPAVENIR VOSGES,CAPAVENIR VOSGES
68000.0,"48.1100979739,7.3849252282",66,68066,COLMAR,6645.0,67257,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,COLMAR,COLMAR
12270.0,"44.2341682022,2.04870010486",105,12105,LA FOUILLADE,3289.0,1096,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LA FOUILLADE,LA FOUILLADE
66400.0,"42.5521005763,2.67116487252",32,66032,CALMEILLES,1342.0,65,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CALMEILLES,CALMEILLES
65370.0,"42.9853796019,0.528961313958",382,65382,SACOUE,1329.0,97,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SACOUE,SACOUE
9700.0,"43.2269301307,1.57346955213",282,09282,SAVERDUN,6211.0,4526,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SAVERDUN,SAVERDUN
7590.0,"44.6474586927,3.97319756199",232,07232,SAINT-ETIENNE-DE-LUGDARES,5069.0,400,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,ST ETIENNE DE LUGDARES,ST ETIENNE DE LUGDARES
63610.0,"45.4967095353,2.9072021498",38,63038,BESSE-ET-SAINT-ANASTAISE,7269.0,1519,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,BESSE ET ST ANASTAISE,BESSE ET ST ANASTAISE
11390.0,"43.343238259,2.24295117569",52,11052,BROUSSES-ET-VILLARET,1155.0,333,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BROUSSES ET VILLARET,BROUSSES ET VILLARET
73110.0,"45.5036545624,6.15199824977",302,73302,LA TRINITE,480.0,300,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,LA TRINITE,LA TRINITE
57420.0,"48.9827685502,6.09525186146",416,57416,LORRY-MARDIGNY,1156.0,638,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LORRY MARDIGNY,LORRY MARDIGNY
54840.0,"48.7002173614,6.04795514029",557,54557,VELAINE-EN-HAYE,1815.0,1548,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VELAINE EN HAYE,VELAINE EN HAYE
89560.0,"47.6001593758,3.50085438744",125,89125,COURSON-LES-CARRIERES,3467.0,878,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,COURSON LES CARRIERES,COURSON LES CARRIERES
54129.0,"48.4443857216,6.56619435993",331,54331,MAGNIERES,1166.0,319,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MAGNIERES,MAGNIERES
71220.0,"46.4994481103,4.5347854859",387,71387,SAINT-ANDRE-LE-DESERT,1799.0,269,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,ST ANDRE LE DESERT,ST ANDRE LE DESERT
40200.0,"44.1889471441,-1.24529411343",184,40184,MIMIZAN,11544.0,7030,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MIMIZAN,MIMIZAN
19160.0,"45.4338975819,2.20676556276",157,19157,PALISSE,3338.0,235,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,PALISSE,PALISSE
59910.0,"50.7097105802,3.09556096808",90,59090,BONDUES,1306.0,9828,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,BONDUES,BONDUES
59440.0,"50.105668872,3.95173569077",35,59035,AVESNELLES,1275.0,2492,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,AVESNELLES,AVESNELLES
61210.0,"48.7662869924,-0.251914357786",339,61339,PUTANGES-PONT-ECREPIN,1014.0,1029,61,ORNE,28,NORMANDIE,PUTANGES LE LAC,PUTANGES LE LAC
14350.0,"48.9317930923,-0.828698671395",61,14061,LE BENY-BOCAGE,910.0,1044,14,CALVADOS,28,NORMANDIE,SOULEUVRE EN BOCAGE,SOULEUVRE EN BOCAGE
,"48.5982959318,-1.0304669988",329,50329,MILLY,980.0,348,50,MANCHE,28,NORMANDIE,,
59400.0,"50.168991784,3.16796642401",244,59244,FONTAINE-NOTRE-DAME,1055.0,1752,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,FONTAINE NOTRE DAME,FONTAINE NOTRE DAME
39240.0,"46.3381080008,5.4774228062",566,39566,VILLENEUVE-LES-CHARNOD,699.0,78,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,VILLENEUVE LES CHARNOD,VILLENEUVE LES CHARNOD
31350.0,"43.2347915199,0.692199822182",138,31138,CHARLAS,1143.0,225,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CHARLAS,CHARLAS
8400.0,"49.3619204737,4.61553931554",130,08130,CONTREUVE,1108.0,60,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CONTREUVE,CONTREUVE
8400.0,"49.3845250692,4.74044574538",164,08164,FALAISE,951.0,332,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FALAISE,FALAISE
2350.0,"49.6782250855,3.88323053976",274,02274,EBOULEAU,1302.0,214,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,EBOULEAU,EBOULEAU
6370.0,"43.6185321116,6.96448871259",84,06084,MOUANS-SARTOUX,1263.0,10214,06,ALPES-MARITIMES,93,PROVENCE-ALPES-COTE D'AZUR,MOUANS SARTOUX,MOUANS SARTOUX
29710.0,"47.9610215111,-4.36306929632",225,29225,POULDREUZIC,1680.0,2087,29,FINISTERE,53,BRETAGNE,POULDREUZIC,POULDREUZIC
89320.0,"48.1486811332,3.6458103334",181,89181,FOURNAUDIN,922.0,120,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,FOURNAUDIN,FOURNAUDIN
89116.0,"47.9746528478,3.23353108465",313,89313,PRECY-SUR-VRIN,2153.0,475,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,PRECY SUR VRIN,PRECY SUR VRIN
11500.0,"42.8955770547,2.25318663113",168,11168,GRANES,560.0,112,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GRANES,GRANES
17730.0,"45.9419204493,-1.07337760031",484,17484,PORT-DES-BARQUES,607.0,1903,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,PORT DES BARQUES,PORT DES BARQUES
49400.0,"47.2672558506,-0.0826431573603",328,49328,SAUMUR,6651.0,27523,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,SAUMUR,SAUMUR
27000.0,"49.019805962,1.14132572141",229,27229,EVREUX,2634.0,49634,27,EURE,28,NORMANDIE,EVREUX,EVREUX
27370.0,"49.2131443838,0.924184403498",11,27011,AMFREVILLE-LA-CAMPAGNE,671.0,917,27,EURE,28,NORMANDIE,AMFREVILLE ST AMAND,AMFREVILLE ST AMAND
64250.0,"43.3620081977,-1.38640017711",160,64160,CAMBO-LES-BAINS,2280.0,6636,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CAMBO LES BAINS,CAMBO LES BAINS
52400.0,"47.8951567294,5.61069050513",504,52504,VARENNES-SUR-AMANCE,1268.0,290,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VARENNES SUR AMANCE,VARENNES SUR AMANCE
44670.0,"47.65294437,-1.2294356414",170,44170,SAINT-JULIEN-DE-VOUVANTES,2580.0,920,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,ST JULIEN DE VOUVANTES,ST JULIEN DE VOUVANTES
82120.0,"43.9303463955,0.877919440996",129,82129,MONTGAILLARD,962.0,112,82,TARN-ET-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MONTGAILLARD,MONTGAILLARD
20230.0,"42.2176569408,9.5099768469",143,2B143,LINGUIZZETTA,6512.0,1079,2B,HAUTE-CORSE,94,CORSE,LINGUIZZETTA,LINGUIZZETTA
17470.0,"46.0653160932,-0.32278335382",471,17471,LA VILLEDIEU,2217.0,217,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LA VILLEDIEU,LA VILLEDIEU
68210.0,"47.5913907122,7.15753742421",100,68100,FULLEREN,532.0,336,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FULLEREN,FULLEREN
88600.0,"48.1705805599,6.72234843897",46,88046,BEAUMENIL,329.0,120,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BEAUMENIL,BEAUMENIL
56200.0,"47.7729221528,-2.15616724622",61,56061,LA GACILLY,1651.0,2211,56,MORBIHAN,53,BRETAGNE,LA GACILLY,LA GACILLY
61130.0,"48.4115187532,0.588125242614",437,61437,SAINT-OUEN-DE-LA-COUR,613.0,58,61,ORNE,28,NORMANDIE,ST OUEN DE LA COUR,ST OUEN DE LA COUR
61300.0,"48.7563412434,0.611516510584",214,61214,L'AIGLE,1845.0,7940,61,ORNE,28,NORMANDIE,L AIGLE,L AIGLE
72610.0,"48.4366821967,0.228224526962",137,72137,VILLENEUVE-EN-PERSEIGNE,8738.0,2235,72,SARTHE,52,PAYS DE LA LOIRE,VILLENEUVE EN PERSEIGNE,VILLENEUVE EN PERSEIGNE
44760.0,"47.0616401199,-1.98986457617",106,44106,LES MOUTIERS-EN-RETZ,977.0,1421,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,LES MOUTIERS EN RETZ,LES MOUTIERS EN RETZ
22350.0,"48.3024192276,-2.16045047987",32,22032,CAULNES,3253.0,2439,22,COTES-D'ARMOR,53,BRETAGNE,CAULNES,CAULNES
11220.0,"43.0951346924,2.5258948102",378,11378,SERVIES-EN-VAL,673.0,224,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SERVIES EN VAL,SERVIES EN VAL
27400.0,"49.1289029412,1.08997505177",342,27342,HOUETTEVILLE,681.0,213,27,EURE,28,NORMANDIE,HOUETTEVILLE,HOUETTEVILLE
76240.0,"49.426121827,1.1303313864",103,76103,BONSECOURS,371.0,6510,76,SEINE-MARITIME,28,NORMANDIE,BONSECOURS,BONSECOURS
27700.0,"49.2883364316,1.40974728085",270,27270,FRESNE-L'ARCHEVEQUE,1061.0,556,27,EURE,28,NORMANDIE,FRESNE L ARCHEVEQUE,FRESNE L ARCHEVEQUE
76750.0,"49.5876204214,1.37640802233",127,76127,BOSC-ROGER-SUR-BUCHY,1420.0,738,76,SEINE-MARITIME,28,NORMANDIE,BOSC ROGER SUR BUCHY,BOSC ROGER SUR BUCHY
22290.0,"48.6377785366,-3.04759218061",63,22063,GOMMENEC'H,1219.0,545,22,COTES-D'ARMOR,53,BRETAGNE,GOMMENEC H,GOMMENEC H
59470.0,"50.8903998865,2.4289891394",210,59210,ESQUELBECQ,1231.0,2108,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,ESQUELBECQ,ESQUELBECQ
55160.0,"49.1236189448,5.70696198554",399,55399,PAREID,714.0,121,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,PAREID,PAREID
13520.0,"43.7082232839,4.77808775464",68,13068,PARADOU,1586.0,1638,13,BOUCHES-DU-RHONE,93,PROVENCE-ALPES-COTE D'AZUR,PARADOU,PARADOU
36120.0,"46.8005884088,1.85805511362",112,36112,MARON,2800.0,755,36,INDRE,24,CENTRE-VAL DE LOIRE,MARON,MARON
88700.0,"48.3444135309,6.54418294806",318,88318,MOYEMONT,1233.0,222,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MOYEMONT,MOYEMONT
24560.0,"44.7636431414,0.583643386098",385,24385,SAINT-CERNIN-DE-LABARDE,1151.0,200,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST CERNIN DE LABARDE,ST CERNIN DE LABARDE
79110.0,"46.149730217,-0.0487352407826",136,79136,GOURNAY-LOIZE,2350.0,610,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,GOURNAY LOIZE,GOURNAY LOIZE
7210.0,"44.6805991425,4.61163929305",194,07194,ROCHESSAUVE,1743.0,410,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,ROCHESSAUVE,ROCHESSAUVE
21690.0,"47.3896066308,4.68886983124",552,21552,SAINT-HELIER,389.0,43,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,ST HELIER,ST HELIER
62130.0,"50.3747664148,2.36009820346",763,62763,SAINT-MICHEL-SUR-TERNOISE,608.0,916,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,ST MICHEL SUR TERNOISE,ST MICHEL SUR TERNOISE
62400.0,"50.5291112881,2.64320584341",119,62119,BETHUNE,950.0,25694,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,BETHUNE,BETHUNE
14670.0,"49.1585531554,-0.115538680078",637,14637,SAINT-OUEN-DU-MESNIL-OGER,595.0,210,14,CALVADOS,28,NORMANDIE,ST OUEN DU MESNIL OGER,ST OUEN DU MESNIL OGER
80132.0,"50.0959562173,1.7172913557",546,80546,MIANNAY,884.0,551,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,MIANNAY,MIANNAY
,"49.2980875475,-1.65811332623",544,50544,SAINT-REMY-DES-LANDES,848.0,209,50,MANCHE,28,NORMANDIE,,
67120.0,"48.5340435505,7.59599915836",108,67108,DUPPIGHEIM,737.0,1563,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DUPPIGHEIM,DUPPIGHEIM
37350.0,"46.9175416234,0.816908775726",113,37113,LE GRAND-PRESSIGNY,4029.0,974,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,LE GRAND PRESSIGNY,LE GRAND PRESSIGNY
88300.0,"48.3367171447,5.71859029021",376,88376,REBEUVILLE,873.0,257,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,REBEUVILLE,REBEUVILLE
29150.0,"48.2032616032,-4.07328681307",26,29026,CHATEAULIN,2016.0,5181,29,FINISTERE,53,BRETAGNE,CHATEAULIN,CHATEAULIN
29300.0,"47.8929712924,-3.44252069119",2,29002,ARZANO,3390.0,1396,29,FINISTERE,53,BRETAGNE,ARZANO,ARZANO
5150.0,"44.4104662418,5.55768593341",117,05117,RIBEYRET,1793.0,102,05,HAUTES-ALPES,93,PROVENCE-ALPES-COTE D'AZUR,RIBEYRET,RIBEYRET
74570.0,"45.9925586776,6.28828792868",282,74282,THORENS-GLIERES,6270.0,3184,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,THORENS GLIERES,THORENS GLIERES
85540.0,"46.5159375373,-1.33958513665",50,85050,LE CHAMP-SAINT-PERE,2475.0,1777,85,VENDEE,52,PAYS DE LA LOIRE,LE CHAMP ST PERE,LE CHAMP ST PERE
16260.0,"45.8452571294,0.360674774125",336,16336,SAINT-MARY,2170.0,362,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST MARY,ST MARY
65170.0,"42.8313521531,0.3411670636",106,65106,BOURISP,191.0,155,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BOURISP,BOURISP
55230.0,"49.3234086742,5.56265020375",53,55053,BILLY-SOUS-MANGIENNES,2525.0,380,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BILLY SOUS MANGIENNES,BILLY SOUS MANGIENNES
