Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
76113.0,"49.3922008303,0.941126240331",634,76634,SAINT-PIERRE-DE-MANNEVILLE,1026.0,758,76,SEINE-MARITIME,28,NORMANDIE,ST PIERRE DE MANNEVILLE,ST PIERRE DE MANNEVILLE
60240.0,"49.2868522343,1.96798434948",38,60038,BACHIVILLERS,592.0,451,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,BACHIVILLERS,BACHIVILLERS
27430.0,"49.2525497283,1.2514496815",471,27471,PORTE-JOIE,336.0,113,27,EURE,28,NORMANDIE,PORTE JOIE,PORTE JOIE
80500.0,"49.7132390352,2.51951789343",419,80419,HARGICOURT,514.0,426,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,HARGICOURT,HARGICOURT
77270.0,"48.9417587135,2.61680673715",514,77514,VILLEPARISIS,830.0,25556,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,VILLEPARISIS,VILLEPARISIS
60420.0,"49.5740349102,2.49959210349",179,60179,CREVECOEUR-LE-PETIT,332.0,122,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,CREVECOEUR LE PETIT,CREVECOEUR LE PETIT
21400.0,"47.8584225554,4.59217055606",154,21154,CHATILLON-SUR-SEINE,3322.0,5487,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,CHATILLON SUR SEINE,CHATILLON SUR SEINE
2860.0,"49.4626967183,3.71987346525",178,02178,CHERMIZY-AILLES,1096.0,107,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,CHERMIZY AILLES,CHERMIZY AILLES
1300.0,"45.7499456563,5.59476579567",6,01006,AMBLEON,603.0,110,01,AIN,84,AUVERGNE-RHONE-ALPES,AMBLEON,AMBLEON
37700.0,"47.3921117077,0.774047271006",273,37273,LA VILLE-AUX-DAMES,802.0,5021,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,LA VILLE AUX DAMES,LA VILLE AUX DAMES
32480.0,"44.0421184696,0.483753160346",212,32212,LIGARDES,1157.0,218,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LIGARDES,LIGARDES
30700.0,"44.0432952943,4.4845778635",301,30301,SAINT-VICTOR-DES-OULES,477.0,296,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST VICTOR DES OULES,ST VICTOR DES OULES
95220.0,"49.0190794714,2.1606870483",488,95488,PIERRELAYE,897.0,8218,95,VAL-D'OISE,11,ILE-DE-FRANCE,PIERRELAYE,PIERRELAYE
20140.0,"41.7410590532,8.81266578512",276,2A276,SERRA-DI-FERRO,3292.0,497,2A,CORSE-DU-SUD,94,CORSE,SERRA DI FERRO,SERRA DI FERRO
67350.0,"48.8328989122,7.66439182788",87,67087,DAUENDORF,769.0,1447,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DAUENDORF,DAUENDORF
24590.0,"45.0155735067,1.29144255763",12,24012,ARCHIGNAC,2334.0,337,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ARCHIGNAC,ARCHIGNAC
45420.0,"47.5776749046,2.83946359119",40,45040,BONNY-SUR-LOIRE,2667.0,2009,45,LOIRET,24,CENTRE-VAL DE LOIRE,BONNY SUR LOIRE,BONNY SUR LOIRE
64160.0,"43.4778493567,-0.277674602572",167,64167,CARRERE,660.0,215,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CARRERE,CARRERE
20220.0,"42.6173452696,8.90147180703",93,2B093,CORBARA,1024.0,981,2B,HAUTE-CORSE,94,CORSE,CORBARA,CORBARA
36100.0,"46.9039496756,1.85834290446",140,36140,NEUVY-PAILLOUX,4196.0,1303,36,INDRE,24,CENTRE-VAL DE LOIRE,NEUVY PAILLOUX,NEUVY PAILLOUX
17380.0,"45.9967664451,-0.740196061407",321,17321,SAINT-CREPIN,1412.0,302,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST CREPIN,ST CREPIN
38560.0,"45.0689239119,5.72720646962",71,38071,CHAMP-SUR-DRAC,885.0,3097,38,ISERE,84,AUVERGNE-RHONE-ALPES,CHAMP SUR DRAC,CHAMP SUR DRAC
67390.0,"48.2055413716,7.55182312433",195,67195,HESSENHEIM,527.0,588,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HESSENHEIM,HESSENHEIM
42540.0,"45.9126107817,4.21911445935",77,42077,CROIZET-SUR-GAND,596.0,310,42,LOIRE,84,AUVERGNE-RHONE-ALPES,CROIZET SUR GAND,CROIZET SUR GAND
21340.0,"47.0069991499,4.63332024662",583,21583,SANTOSSE,800.0,51,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,SANTOSSE,SANTOSSE
42410.0,"45.4435685422,4.73302623954",265,42265,SAINT-MICHEL-SUR-RHONE,588.0,796,42,LOIRE,84,AUVERGNE-RHONE-ALPES,ST MICHEL SUR RHONE,ST MICHEL SUR RHONE
79450.0,"46.6845916323,-0.364753922259",118,79118,FENERY,1276.0,301,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,FENERY,FENERY
16220.0,"45.6600252633,0.447353232073",421,16421,VOUTHON,1043.0,405,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VOUTHON,VOUTHON
38780.0,"45.5641068556,5.03112675172",288,38288,OYTIER-SAINT-OBLAS,1421.0,1615,38,ISERE,84,AUVERGNE-RHONE-ALPES,OYTIER ST OBLAS,OYTIER ST OBLAS
18220.0,"47.2421995314,2.53829258725",176,18176,PARASSY,2661.0,417,18,CHER,24,CENTRE-VAL DE LOIRE,PARASSY,PARASSY
49150.0,"47.5453879308,-0.0992597718373",18,49018,BAUGE-EN-ANJOU,7980.0,6289,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,BAUGE EN ANJOU,BAUGE EN ANJOU
30700.0,"44.0330703911,4.49439117041",262,30262,SAINT-HIPPOLYTE-DE-MONTAIGU,412.0,260,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST HIPPOLYTE DE MONTAIGU,ST HIPPOLYTE DE MONTAIGU
23500.0,"45.8904583223,2.18246372434",79,23079,FELLETIN,1370.0,1760,23,CREUSE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,FELLETIN,FELLETIN
41150.0,"47.4655362039,1.19911910518",45,41045,CHAUMONT-SUR-LOIRE,2671.0,1089,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,CHAUMONT SUR LOIRE,CHAUMONT SUR LOIRE
41120.0,"47.4916698292,1.36771417868",52,41052,CHITENAY,1583.0,1037,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,CHITENAY,CHITENAY
28300.0,"48.4420982239,1.40686050483",6,28006,AMILLY,2017.0,1870,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,AMILLY,AMILLY
91190.0,"48.7149937413,2.13911306427",538,91538,SAINT-AUBIN,355.0,699,91,ESSONNE,11,ILE-DE-FRANCE,ST AUBIN,ST AUBIN
76640.0,"49.6307975342,0.533931809868",751,76751,YEBLERON,1026.0,1375,76,SEINE-MARITIME,28,NORMANDIE,YEBLERON,YEBLERON
27700.0,"49.260240236,1.34470131052",495,27495,LA ROQUETTE,589.0,239,27,EURE,28,NORMANDIE,LA ROQUETTE,LA ROQUETTE
76270.0,"49.6877073092,1.39575553135",415,76415,MASSY,1128.0,333,76,SEINE-MARITIME,28,NORMANDIE,MASSY,MASSY
36300.0,"46.6329143731,1.00538445531",178,36178,SAINT-AIGNY,1480.0,298,36,INDRE,24,CENTRE-VAL DE LOIRE,ST AIGNY,ST AIGNY
44150.0,"47.383153846,-1.18175959045",3,44003,ANCENIS,2006.0,7504,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,ANCENIS,ANCENIS
26170.0,"44.2490453,5.21458128867",236,26236,PIERRELONGUE,538.0,243,26,DROME,84,AUVERGNE-RHONE-ALPES,PIERRELONGUE,PIERRELONGUE
71870.0,"46.3431227914,4.7955223872",235,71235,HURIGNY,919.0,1939,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,HURIGNY,HURIGNY
16200.0,"45.718053129,-0.0858633069262",139,16139,FLEURAC,214.0,244,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,FLEURAC,FLEURAC
86200.0,"46.9698778565,0.17086506858",79,86079,LA ROCHE-RIGAULT,2560.0,538,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LA ROCHE RIGAULT,LA ROCHE RIGAULT
40180.0,"43.6734351663,-1.07809636231",207,40207,OEYRELUY,562.0,1598,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,OEYRELUY,OEYRELUY
64990.0,"43.4848334533,-1.34952634764",540,64540,URCUIT,1399.0,2326,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,URCUIT,URCUIT
31190.0,"43.3320218332,1.42353136661",442,31442,PUYDANIEL,732.0,436,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PUYDANIEL,PUYDANIEL
66190.0,"42.5131783135,3.07283445923",53,66053,COLLIOURE,1202.0,3082,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,COLLIOURE,COLLIOURE
6420.0,"43.9629447409,7.20056149782",144,06144,LA TOUR,3635.0,537,06,ALPES-MARITIMES,93,PROVENCE-ALPES-COTE D'AZUR,LA TOUR,LA TOUR
80132.0,"50.1347036557,1.78851996479",385,80385,GRAND-LAVIERS,908.0,343,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,GRAND LAVIERS,GRAND LAVIERS
20244.0,"42.4038308163,9.22877286185",3,2B003,AITI,1215.0,33,2B,HAUTE-CORSE,94,CORSE,AITI,AITI
62113.0,"50.5029840789,2.66263467928",847,62847,VERQUIGNEUL,361.0,1986,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,VERQUIGNEUL,VERQUIGNEUL
88300.0,"48.2824685448,5.74622290976",259,88259,LANDAVILLE,1319.0,301,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LANDAVILLE,LANDAVILLE
6910.0,"43.8527227567,6.93502099886",1,06001,AIGLUN,1543.0,91,06,ALPES-MARITIMES,93,PROVENCE-ALPES-COTE D'AZUR,AIGLUN,AIGLUN
41110.0,"47.2487130813,1.43671604683",63,41063,COUFFY,1493.0,536,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,COUFFY,COUFFY
70000.0,"47.6724817735,6.11160647242",136,70136,CHARMOILLE,500.0,461,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,CHARMOILLE,CHARMOILLE
72310.0,"47.8612166502,0.653126677624",85,72085,COGNERS,1361.0,200,72,SARTHE,52,PAYS DE LA LOIRE,COGNERS,COGNERS
51390.0,"49.245407349,3.87772692969",305,51305,JANVRY,197.0,137,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,JANVRY,JANVRY
76860.0,"49.8629279401,0.943615173779",572,76572,SAINT-DENIS-D'ACLON,238.0,144,76,SEINE-MARITIME,28,NORMANDIE,ST DENIS D ACLON,ST DENIS D ACLON
88500.0,"48.2638223627,6.13736926459",246,88246,HYMONT,422.0,480,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HYMONT,HYMONT
63450.0,"45.6952241305,3.08317539584",84,63084,CHANONAT,1272.0,1619,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,CHANONAT,CHANONAT
25580.0,"47.0886187824,6.35003352784",424,25424,NODS,1183.0,577,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,LES PREMIERS SAPINS,LES PREMIERS SAPINS
30210.0,"43.9815493391,4.49087383126",13,30013,ARGILLIERS,672.0,424,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ARGILLIERS,ARGILLIERS
50370.0,"48.6975607797,-1.21514325227",399,50399,LE PETIT-CELLAND,672.0,197,50,MANCHE,28,NORMANDIE,LE PETIT CELLAND,LE PETIT CELLAND
35460.0,"48.3499249171,-1.42298035563",336,35336,LE TIERCENT,366.0,172,35,ILLE-ET-VILAINE,53,BRETAGNE,LE TIERCENT,LE TIERCENT
24530.0,"45.3675936805,0.715994064887",129,24129,CONDAT-SUR-TRINCOU,1721.0,469,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CONDAT SUR TRINCOU,CONDAT SUR TRINCOU
17700.0,"46.1399752168,-0.665339872241",394,17394,SAINT-SATURNIN-DU-BOIS,2529.0,865,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST SATURNIN DU BOIS,ST SATURNIN DU BOIS
64440.0,"42.8922708905,-0.419820762132",320,64320,LARUNS,24881.0,1200,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LARUNS,LARUNS
40120.0,"44.1354943905,-0.30221786107",164,40164,RETJONS,7813.0,327,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,RETJONS,RETJONS
59177.0,"50.0856673098,4.03149654734",525,59525,SAINS-DU-NORD,1603.0,2981,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,SAINS DU NORD,SAINS DU NORD
61430.0,"48.8606431905,-0.44462630009",69,61069,CAHAN,595.0,155,61,ORNE,28,NORMANDIE,CAHAN,CAHAN
83840.0,"43.7800407845,6.50357654987",20,83020,LE BOURGUET,2531.0,26,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,LE BOURGUET,LE BOURGUET
21220.0,"47.1589860523,4.83339389547",169,21169,CHEVANNES,632.0,135,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,CHEVANNES,CHEVANNES
32220.0,"43.3891008313,0.976917103906",289,32289,MONTPEZAT,1569.0,240,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MONTPEZAT,MONTPEZAT
74210.0,"45.7493662226,6.28584387605",123,74123,FAVERGES,2585.0,6970,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,FAVERGES SEYTHENEX,FAVERGES SEYTHENEX
26510.0,"44.3951586676,5.40734647006",369,26369,VERCLAUSE,2590.0,68,26,DROME,84,AUVERGNE-RHONE-ALPES,VERCLAUSE,VERCLAUSE
81340.0,"43.9785779339,2.43416916789",19,81019,ASSAC,1520.0,152,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ASSAC,ASSAC
3320.0,"46.7348275821,2.9176523424",155,03155,LURCY-LEVIS,7207.0,2026,03,ALLIER,84,AUVERGNE-RHONE-ALPES,LURCY LEVIS,LURCY LEVIS
7130.0,"44.9407913513,4.82409002148",281,07281,SAINT-PERAY,2375.0,7311,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,ST PERAY,ST PERAY
42310.0,"46.2509674627,3.88628899541",317,42317,URBISE,1572.0,134,42,LOIRE,84,AUVERGNE-RHONE-ALPES,URBISE,URBISE
71190.0,"46.9157953507,4.24189120388",62,71062,BRION,1670.0,326,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,BRION,BRION
39400.0,"46.4541287246,6.03418576359",441,39441,PREMANON,2819.0,1113,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,PREMANON,PREMANON
73590.0,"45.8243084938,6.47958559908",262,73262,SAINT-NICOLAS-LA-CHAPELLE,2354.0,423,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,ST NICOLAS LA CHAPELLE,ST NICOLAS LA CHAPELLE
,"48.1326832141,7.31660420248",310,68310,SIGOLSHEIM,585.0,1183,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,,
25600.0,"47.5444698075,6.87208507834",188,25188,DAMBENOIS,327.0,775,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,DAMBENOIS,DAMBENOIS
31650.0,"43.5592722725,1.53506473617",506,31506,SAINT-ORENS-DE-GAMEVILLE,1307.0,11122,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST ORENS DE GAMEVILLE,ST ORENS DE GAMEVILLE
9140.0,"42.8177977411,1.14799689302",285,09285,SEIX,8750.0,755,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SEIX,SEIX
71460.0,"46.6898835422,4.60140240144",505,71505,SAVIANGES,657.0,78,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,SAVIANGES,SAVIANGES
73340.0,"45.7382315377,6.14377007554",36,73036,BELLECOMBE-EN-BAUGES,2260.0,655,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,BELLECOMBE EN BAUGES,BELLECOMBE EN BAUGES
68220.0,"47.556837173,7.49768826747",61,68061,BUSCHWILLER,411.0,1005,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BUSCHWILLER,BUSCHWILLER
59600.0,"50.2843741775,3.96274549268",392,59392,MAUBEUGE,1897.0,30994,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,MAUBEUGE,MAUBEUGE
88140.0,"48.1702739865,5.70481789448",524,88524,VRECOURT,1251.0,350,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VRECOURT,VRECOURT
54200.0,"48.740940059,5.92638328909",208,54208,FRANCHEVILLE,1106.0,286,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FRANCHEVILLE,FRANCHEVILLE
54150.0,"49.2733282656,5.86484936623",18,54018,ANOUX,994.0,253,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ANOUX,ANOUX
52160.0,"47.8043489754,5.20168758966",384,52384,PERROGNEY-LES-FONTAINES,1495.0,114,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,PERROGNEY LES FONTAINES,PERROGNEY LES FONTAINES
14460.0,"49.1983190233,-0.295002896943",167,14167,COLOMBELLES,705.0,5764,14,CALVADOS,28,NORMANDIE,COLOMBELLES,COLOMBELLES
76660.0,"49.8644903359,1.37171320021",749,76749,WANCHY-CAPVAL,1942.0,340,76,SEINE-MARITIME,28,NORMANDIE,WANCHY CAPVAL,WANCHY CAPVAL
97411.0,"-21.0446108504,55.3222448792",415,97415,SAINT-PAUL,24051.0,104646,97,REUNION,4,REUNION,ST PAUL,ST PAUL
71110.0,"46.3235424027,4.07101632939",11,71011,ANZY-LE-DUC,2508.0,435,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,ANZY LE DUC,ANZY LE DUC
21700.0,"47.1292462631,5.0843430689",564,21564,SAINT-NICOLAS-LES-CITEAUX,2887.0,415,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,ST NICOLAS LES CITEAUX,ST NICOLAS LES CITEAUX
21430.0,"47.2146873489,4.37224728339",615,21615,SUSSEY,2102.0,269,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,SUSSEY,SUSSEY
39570.0,"46.6867240732,5.51948208724",362,39362,MONTMOROT,1137.0,3038,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,MONTMOROT,MONTMOROT
71460.0,"46.6926993282,4.52704451646",465,71465,SAINT-MICAUD,2102.0,264,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,ST MICAUD,ST MICAUD
21360.0,"47.0878800807,4.74272050282",65,21065,BESSEY-EN-CHAUME,1049.0,120,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,BESSEY EN CHAUME,BESSEY EN CHAUME
17000.0,"46.1619512738,-1.1749922971",300,17300,LA ROCHELLE,3169.0,74123,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LA ROCHELLE,LA ROCHELLE
2490.0,"49.9217106593,3.20137732475",614,02614,PONTRU,1511.0,277,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,PONTRU,PONTRU
62830.0,"50.6241555279,1.83163832668",273,62273,DOUDEAUVILLE,1386.0,511,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,DOUDEAUVILLE,DOUDEAUVILLE
3500.0,"46.3460729067,3.31499230596",83,03083,CONTIGNY,1783.0,617,03,ALLIER,84,AUVERGNE-RHONE-ALPES,CONTIGNY,CONTIGNY
87230.0,"45.7129226913,1.07352722629",66,87066,FLAVIGNAC,3132.0,1032,87,HAUTE-VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,FLAVIGNAC,FLAVIGNAC
52200.0,"47.8274818482,5.31679784296",449,52449,SAINTS-GEOSMES,1488.0,935,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SAINTS GEOSMES,SAINTS GEOSMES
67470.0,"48.9400615872,8.15430413556",305,67305,MOTHERN,1043.0,2020,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MOTHERN,MOTHERN
46360.0,"44.5989035587,1.58520969046",252,46252,SAINT-CERNIN,1628.0,187,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LES PECHS DU VERS,LES PECHS DU VERS
6700.0,"43.6865360059,7.18227325545",123,06123,SAINT-LAURENT-DU-VAR,939.0,29343,06,ALPES-MARITIMES,93,PROVENCE-ALPES-COTE D'AZUR,ST LAURENT DU VAR,ST LAURENT DU VAR
39100.0,"47.085527611,5.44519528977",233,39233,FOUCHERANS,773.0,2018,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,FOUCHERANS,FOUCHERANS
54360.0,"48.5344602842,6.38912216902",121,54121,CHARMOIS,547.0,175,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CHARMOIS,CHARMOIS
35330.0,"47.9374894587,-1.92247603174",57,35057,LA CHAPELLE-BOUEXIC,2078.0,1340,35,ILLE-ET-VILAINE,53,BRETAGNE,LA CHAPELLE BOUEXIC,LA CHAPELLE BOUEXIC
67220.0,"48.3260305077,7.31019666229",320,67320,NEUVE-EGLISE,566.0,623,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,NEUVE EGLISE,NEUVE EGLISE
83630.0,"43.7156162043,6.20268731694",15,83015,BAUDUEN,5206.0,324,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,BAUDUEN,BAUDUEN
26340.0,"44.7151776919,5.24882836465",368,26368,VERCHENY,1128.0,432,26,DROME,84,AUVERGNE-RHONE-ALPES,VERCHENY,VERCHENY
3150.0,"46.2502820551,3.46921069184",266,03266,SANSSAT,844.0,260,03,ALLIER,84,AUVERGNE-RHONE-ALPES,SANSSAT,SANSSAT
8000.0,"49.7411333946,4.75009359922",480,08480,VILLERS-SEMEUSE,691.0,3599,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VILLERS SEMEUSE,VILLERS SEMEUSE
76540.0,"49.6871489308,0.502808982978",386,76386,LIMPIVILLE,423.0,348,76,SEINE-MARITIME,28,NORMANDIE,LIMPIVILLE,LIMPIVILLE
95580.0,"49.008557005,2.30310904276",14,95014,ANDILLY,275.0,2530,95,VAL-D'OISE,11,ILE-DE-FRANCE,ANDILLY,ANDILLY
10220.0,"48.3153070264,4.26702066534",129,10129,DOSCHES,2037.0,299,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DOSCHES,DOSCHES
50250.0,"49.2850930851,-1.53851142861",236,50236,LA HAYE-DU-PUITS,535.0,1596,50,MANCHE,28,NORMANDIE,LA HAYE,LA HAYE
27800.0,"49.1948231064,0.597928655523",441,27441,NOTRE-DAME-D'EPINE,173.0,73,27,EURE,28,NORMANDIE,NOTRE DAME D EPINE,NOTRE DAME D EPINE
45300.0,"48.2156485603,2.1730490654",162,45162,GUIGNEVILLE,3196.0,530,45,LOIRET,24,CENTRE-VAL DE LOIRE,GUIGNEVILLE,GUIGNEVILLE
39250.0,"46.8204933917,6.11673574592",53,39053,BIEF-DU-FOURG,1015.0,172,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,BIEF DU FOURG,BIEF DU FOURG
56190.0,"47.6108884399,-2.55609506094",109,56109,LAUZACH,1088.0,996,56,MORBIHAN,53,BRETAGNE,LAUZACH,LAUZACH
14310.0,"49.0685528876,-0.619426480761",241,14241,EPINAY-SUR-ODON,1167.0,673,14,CALVADOS,28,NORMANDIE,EPINAY SUR ODON,EPINAY SUR ODON
80370.0,"50.1560620548,2.12993230384",642,80642,PROUVILLE,887.0,294,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,PROUVILLE,PROUVILLE
48210.0,"44.3168497768,3.50943563711",101,48101,MONTBRUN,3041.0,94,48,LOZERE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MONTBRUN,MONTBRUN
31620.0,"43.7941892751,1.36215280993",118,31118,CASTELNAU-D'ESTRETEFONDS,2868.0,5815,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CASTELNAU D ESTRETEFONDS,CASTELNAU D ESTRETEFONDS
50760.0,"49.6481437814,-1.32049317523",613,50613,VALCANVILLE,660.0,369,50,MANCHE,28,NORMANDIE,VALCANVILLE,VALCANVILLE
6910.0,"43.8966337718,6.81288533874",2,06002,AMIRAT,1293.0,63,06,ALPES-MARITIMES,93,PROVENCE-ALPES-COTE D'AZUR,AMIRAT,AMIRAT
63340.0,"45.4807636754,3.12795107862",429,63429,TERNANT-LES-EAUX,360.0,41,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,TERNANT LES EAUX,TERNANT LES EAUX
64460.0,"43.3740997253,-0.0102236899861",173,64173,CASTEIDE-DOAT,540.0,141,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CASTEIDE DOAT,CASTEIDE DOAT
15400.0,"45.2155300975,2.64077769909",52,15052,COLLANDRES,4334.0,159,15,CANTAL,84,AUVERGNE-RHONE-ALPES,COLLANDRES,COLLANDRES
69770.0,"45.7745359885,4.37953276819",38,69038,CHAMBOST-LONGESSAIGNE,1541.0,886,69,RHONE,84,AUVERGNE-RHONE-ALPES,CHAMBOST LONGESSAIGNE,CHAMBOST LONGESSAIGNE
20128.0,"41.8831769231,8.87595330589",130,2A130,GROSSETO-PRUGNA,3203.0,2690,2A,CORSE-DU-SUD,94,CORSE,GROSSETO PRUGNA,GROSSETO PRUGNA
36230.0,"46.6218708101,1.8544589293",226,36226,TRANZAULT,1810.0,331,36,INDRE,24,CENTRE-VAL DE LOIRE,TRANZAULT,TRANZAULT
44620.0,"47.1850038162,-1.68439878443",101,44101,LA MONTAGNE,362.0,5981,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,LA MONTAGNE,LA MONTAGNE
14320.0,"49.0863887676,-0.344633752804",277,14277,FONTENAY-LE-MARMION,1008.0,1677,14,CALVADOS,28,NORMANDIE,FONTENAY LE MARMION,FONTENAY LE MARMION
